Time step,Item Type,Mean,SEM
69,Target,0.0,0.014393065331988447
70,Target,0.0,0.014393065331988447
71,Target,0.0,0.014393065331988447
72,Target,0.0,0.014393065331988447
73,Target,0.0,0.014393065331988447
74,Target,0.0,0.014393065331988447
75,Target,0.0,0.014393065331988447
76,Target,0.0,0.014393065331988447
77,Target,0.0,0.014393065331988447
78,Target,0.0,0.014393065331988447
79,Target,0.0,0.014393065331988447
80,Target,0.0,0.014393065331988447
81,Target,0.0,0.014393065331988447
82,Target,0.0,0.014393065331988447
83,Target,0.0,0.014393065331988447
84,Target,0.0,0.014393065331988447
85,Target,0.0008333333333333334,0.014393065331988447
86,Target,0.0008333333333333334,0.014393065331988447
87,Target,0.0008333333333333334,0.014393065331988447
88,Target,0.0008333333333333334,0.014393065331988447
89,Target,0.0008333333333333334,0.014393065331988447
90,Target,0.0008333333333333334,0.014393065331988447
91,Target,0.0008333333333333334,0.014393065331988447
92,Target,0.0008333333333333334,0.014393065331988447
93,Target,0.0008333333333333334,0.014393065331988447
94,Target,0.0008333333333333334,0.014393065331988447
95,Target,0.0008333333333333334,0.014393065331988447
96,Target,0.0008333333333333334,0.014393065331988447
97,Target,0.0008333333333333334,0.014393065331988447
98,Target,0.0008333333333333334,0.014393065331988447
99,Target,0.0008333333333333334,0.014393065331988447
100,Target,0.0008333333333333334,0.014393065331988447
101,Target,0.0016666666666666668,0.014393065331988447
102,Target,0.0016666666666666668,0.014393065331988447
103,Target,0.0016666666666666668,0.014393065331988447
104,Target,0.0016666666666666668,0.014393065331988447
105,Target,0.0025,0.014393065331988447
106,Target,0.0025,0.014393065331988447
107,Target,0.0025,0.014393065331988447
108,Target,0.0025,0.014393065331988447
109,Target,0.0025,0.014393065331988447
110,Target,0.0025,0.014393065331988447
111,Target,0.0033333333333333335,0.014393065331988447
112,Target,0.0033333333333333335,0.014393065331988447
113,Target,0.004166666666666667,0.014393065331988447
114,Target,0.004166666666666667,0.014393065331988447
115,Target,0.004166666666666667,0.014393065331988447
116,Target,0.004166666666666667,0.014393065331988447
117,Target,0.004166666666666667,0.014393065331988447
118,Target,0.004166666666666667,0.014393065331988447
119,Target,0.004166666666666667,0.014393065331988447
120,Target,0.004166666666666667,0.014393065331988447
121,Target,0.004166666666666667,0.014393065331988447
122,Target,0.004166666666666667,0.014393065331988447
123,Target,0.004166666666666667,0.014393065331988447
124,Target,0.004166666666666667,0.014393065331988447
125,Target,0.004166666666666667,0.014393065331988447
126,Target,0.004166666666666667,0.014393065331988447
127,Target,0.004166666666666667,0.014393065331988447
128,Target,0.004166666666666667,0.014393065331988447
129,Target,0.004166666666666667,0.014393065331988447
130,Target,0.004166666666666667,0.014393065331988447
131,Target,0.004166666666666667,0.014393065331988447
132,Target,0.005,0.014393065331988447
133,Target,0.005,0.014393065331988447
134,Target,0.005,0.014393065331988447
135,Target,0.005,0.014393065331988447
136,Target,0.005,0.014393065331988447
137,Target,0.005,0.014393065331988447
138,Target,0.006666666666666667,0.014393065331988447
139,Target,0.006666666666666667,0.014393065331988447
140,Target,0.0075,0.014393065331988447
141,Target,0.0075,0.014393065331988447
142,Target,0.0075,0.014393065331988447
143,Target,0.008333333333333333,0.014393065331988447
144,Target,0.008333333333333333,0.014393065331988447
145,Target,0.009166666666666667,0.014393065331988447
146,Target,0.009166666666666667,0.014393065331988447
147,Target,0.009166666666666667,0.014393065331988447
148,Target,0.009166666666666667,0.014393065331988447
149,Target,0.009166666666666667,0.014393065331988447
150,Target,0.01,0.014393065331988447
151,Target,0.01,0.014393065331988447
152,Target,0.011666666666666667,0.014393065331988447
153,Target,0.011666666666666667,0.014393065331988447
154,Target,0.011666666666666667,0.014393065331988447
155,Target,0.011666666666666667,0.014393065331988447
156,Target,0.011666666666666667,0.014393065331988447
157,Target,0.011666666666666667,0.014393065331988447
158,Target,0.011666666666666667,0.014393065331988447
159,Target,0.013333333333333334,0.014393065331988447
160,Target,0.014166666666666666,0.014393065331988447
161,Target,0.014166666666666666,0.014393065331988447
162,Target,0.014166666666666666,0.014393065331988447
163,Target,0.014166666666666666,0.014393065331988447
164,Target,0.014166666666666666,0.014393065331988447
165,Target,0.014166666666666666,0.014393065331988447
166,Target,0.015,0.014393065331988447
167,Target,0.015,0.014393065331988447
168,Target,0.015833333333333335,0.014393065331988447
169,Target,0.015833333333333335,0.014393065331988447
170,Target,0.016666666666666666,0.014393065331988447
171,Target,0.017499999999999998,0.014393065331988447
172,Target,0.018333333333333333,0.014393065331988447
173,Target,0.018333333333333333,0.014393065331988447
174,Target,0.02,0.014393065331988447
175,Target,0.020833333333333332,0.014393065331988447
176,Target,0.020833333333333332,0.014393065331988447
177,Target,0.020833333333333332,0.014393065331988447
178,Target,0.020833333333333332,0.014393065331988447
179,Target,0.020833333333333332,0.014393065331988447
180,Target,0.020833333333333332,0.014393065331988447
181,Target,0.021666666666666667,0.014393065331988447
182,Target,0.021666666666666667,0.014393065331988447
183,Target,0.021666666666666667,0.014393065331988447
184,Target,0.021666666666666667,0.014393065331988447
185,Target,0.023333333333333334,0.014393065331988447
186,Target,0.02416666666666667,0.014393065331988447
187,Target,0.024999999999999998,0.014393065331988447
188,Target,0.025833333333333333,0.014393065331988447
189,Target,0.025833333333333333,0.014393065331988447
190,Target,0.025833333333333333,0.014393065331988447
191,Target,0.02666666666666667,0.014393065331988447
192,Target,0.02666666666666667,0.014393065331988447
193,Target,0.028333333333333335,0.014393065331988447
194,Target,0.030833333333333334,0.014393065331988447
195,Target,0.03166666666666667,0.014393065331988447
196,Target,0.0325,0.014393065331988447
197,Target,0.03416666666666667,0.014393065331988447
198,Target,0.035,0.014393065331988447
199,Target,0.03666666666666667,0.014393065331988447
200,Target,0.0375,0.014393065331988447
201,Target,0.0375,0.014393065331988447
202,Target,0.0375,0.014393065331988447
203,Target,0.03916666666666667,0.014393065331988447
204,Target,0.04,0.014393065331988447
205,Target,0.04,0.014393065331988447
206,Target,0.041666666666666664,0.014393065331988447
207,Target,0.04416666666666667,0.014393065331988447
208,Target,0.04416666666666667,0.014393065331988447
209,Target,0.04416666666666667,0.014393065331988447
210,Target,0.04416666666666667,0.014393065331988447
211,Target,0.04416666666666667,0.014393065331988447
212,Target,0.04583333333333334,0.014393065331988447
213,Target,0.04583333333333334,0.014393065331988447
214,Target,0.04666666666666667,0.014393065331988447
215,Target,0.04833333333333333,0.014393065331988447
216,Target,0.049999999999999996,0.014393065331988447
217,Target,0.050833333333333335,0.014393065331988447
218,Target,0.050833333333333335,0.014393065331988447
219,Target,0.051666666666666666,0.014393065331988447
220,Target,0.051666666666666666,0.014393065331988447
221,Target,0.05333333333333334,0.014393065331988447
222,Target,0.055,0.014393065331988447
223,Target,0.055,0.014393065331988447
224,Target,0.05583333333333334,0.014393065331988447
225,Target,0.05583333333333334,0.014393065331988447
226,Target,0.05833333333333334,0.014393065331988447
227,Target,0.05833333333333334,0.014393065331988447
228,Target,0.059166666666666666,0.014393065331988447
229,Target,0.059166666666666666,0.014393065331988447
230,Target,0.06083333333333333,0.014393065331988447
231,Target,0.0625,0.014393065331988447
232,Target,0.0625,0.014393065331988447
233,Target,0.06333333333333334,0.014393065331988447
234,Target,0.065,0.014393065331988447
235,Target,0.065,0.014393065331988447
236,Target,0.06583333333333334,0.014393065331988447
237,Target,0.06666666666666667,0.014393065331988447
238,Target,0.06833333333333334,0.014393065331988447
239,Target,0.06916666666666667,0.014393065331988447
240,Target,0.07166666666666667,0.014393065331988447
241,Target,0.0725,0.014393065331988447
242,Target,0.07333333333333333,0.014393065331988447
243,Target,0.07333333333333333,0.014393065331988447
244,Target,0.075,0.014393065331988447
245,Target,0.075,0.014393065331988447
246,Target,0.075,0.014393065331988447
247,Target,0.07666666666666667,0.014393065331988447
248,Target,0.07666666666666667,0.014393065331988447
249,Target,0.07666666666666667,0.014393065331988447
250,Target,0.0775,0.014393065331988447
251,Target,0.07833333333333334,0.014393065331988447
252,Target,0.07833333333333334,0.014393065331988447
253,Target,0.07916666666666666,0.014393065331988447
254,Target,0.08,0.014393065331988447
255,Target,0.08,0.014393065331988447
256,Target,0.08166666666666667,0.014393065331988447
257,Target,0.08333333333333333,0.014393065331988447
258,Target,0.08416666666666667,0.014393065331988447
259,Target,0.08750000000000001,0.014393065331988447
260,Target,0.08833333333333333,0.014393065331988447
261,Target,0.08916666666666667,0.014393065331988447
262,Target,0.09000000000000001,0.014393065331988447
263,Target,0.09083333333333334,0.014393065331988447
264,Target,0.09250000000000001,0.014393065331988447
265,Target,0.09250000000000001,0.014393065331988447
266,Target,0.09416666666666666,0.014393065331988447
267,Target,0.09500000000000001,0.014393065331988447
268,Target,0.09500000000000001,0.014393065331988447
269,Target,0.09749999999999999,0.014393065331988447
270,Target,0.09833333333333334,0.014393065331988447
271,Target,0.10000000000000002,0.014393065331988447
272,Target,0.10083333333333333,0.014393065331988447
273,Target,0.1025,0.014393065331988447
274,Target,0.10333333333333333,0.014393065331988447
275,Target,0.105,0.014393065331988447
276,Target,0.10916666666666668,0.014393065331988447
277,Target,0.10916666666666668,0.014393065331988447
278,Target,0.11333333333333333,0.014393065331988447
279,Target,0.11833333333333333,0.014393065331988447
280,Target,0.12166666666666666,0.014393065331988447
281,Target,0.12416666666666666,0.014393065331988447
282,Target,0.125,0.014393065331988447
283,Target,0.12666666666666668,0.014393065331988447
284,Target,0.13083333333333333,0.014393065331988447
285,Target,0.13166666666666668,0.014393065331988447
286,Target,0.135,0.014393065331988447
287,Target,0.1366666666666667,0.014393065331988447
288,Target,0.1391666666666667,0.014393065331988447
289,Target,0.1391666666666667,0.014393065331988447
290,Target,0.14083333333333334,0.014393065331988447
291,Target,0.14333333333333334,0.014393065331988447
292,Target,0.145,0.014393065331988447
293,Target,0.14583333333333334,0.014393065331988447
294,Target,0.14916666666666667,0.014393065331988447
295,Target,0.15166666666666667,0.014393065331988447
296,Target,0.15583333333333335,0.014393065331988447
297,Target,0.15666666666666668,0.014393065331988447
298,Target,0.15666666666666668,0.014393065331988447
299,Target,0.15833333333333333,0.014393065331988447
300,Target,0.15833333333333333,0.014393065331988447
301,Target,0.15916666666666668,0.014393065331988447
302,Target,0.16,0.014393065331988447
303,Target,0.16333333333333333,0.014393065331988447
304,Target,0.165,0.014393065331988447
305,Target,0.16666666666666666,0.014393065331988447
306,Target,0.16833333333333333,0.014393065331988447
307,Target,0.1725,0.014393065331988447
308,Target,0.17500000000000002,0.014393065331988447
309,Target,0.1758333333333333,0.014393065331988447
310,Target,0.17916666666666667,0.014393065331988447
311,Target,0.18083333333333332,0.014393065331988447
312,Target,0.18166666666666667,0.014393065331988447
313,Target,0.18166666666666667,0.014393065331988447
314,Target,0.18166666666666667,0.014393065331988447
315,Target,0.18166666666666667,0.014393065331988447
316,Target,0.18333333333333335,0.014393065331988447
317,Target,0.18500000000000003,0.014393065331988447
318,Target,0.18833333333333332,0.014393065331988447
319,Target,0.19000000000000003,0.014393065331988447
320,Target,0.19166666666666665,0.014393065331988447
321,Target,0.19333333333333333,0.014393065331988447
322,Target,0.19499999999999998,0.014393065331988447
323,Target,0.19583333333333333,0.014393065331988447
324,Target,0.1991666666666667,0.014393065331988447
325,Target,0.20166666666666666,0.014393065331988447
326,Target,0.2041666666666667,0.014393065331988447
327,Target,0.20833333333333334,0.014393065331988447
328,Target,0.21,0.014393065331988447
329,Target,0.21083333333333334,0.014393065331988447
330,Target,0.215,0.014393065331988447
331,Target,0.21583333333333332,0.014393065331988447
332,Target,0.21666666666666667,0.014393065331988447
333,Target,0.21916666666666665,0.014393065331988447
334,Target,0.22083333333333333,0.014393065331988447
335,Target,0.2225,0.014393065331988447
336,Target,0.22416666666666665,0.014393065331988447
337,Target,0.2275,0.014393065331988447
338,Target,0.22999999999999998,0.014393065331988447
339,Target,0.2333333333333333,0.014393065331988447
340,Target,0.23416666666666666,0.014393065331988447
341,Target,0.23416666666666666,0.014393065331988447
342,Target,0.23583333333333334,0.014393065331988447
343,Target,0.23750000000000002,0.014393065331988447
344,Target,0.24250000000000002,0.014393065331988447
345,Target,0.24666666666666667,0.014393065331988447
346,Target,0.24916666666666668,0.014393065331988447
347,Target,0.25083333333333335,0.014393065331988447
348,Target,0.25166666666666665,0.014393065331988447
349,Target,0.2525,0.014393065331988447
350,Target,0.25666666666666665,0.014393065331988447
351,Target,0.26,0.014393065331988447
352,Target,0.265,0.014393065331988447
353,Target,0.27,0.014393065331988447
354,Target,0.27416666666666667,0.014393065331988447
355,Target,0.27416666666666667,0.014393065331988447
356,Target,0.27666666666666667,0.014393065331988447
357,Target,0.2825,0.014393065331988447
358,Target,0.285,0.014393065331988447
359,Target,0.28750000000000003,0.014393065331988447
360,Target,0.29,0.014393065331988447
361,Target,0.2941666666666667,0.014393065331988447
362,Target,0.295,0.014393065331988447
363,Target,0.29583333333333334,0.014393065331988447
364,Target,0.29750000000000004,0.014393065331988447
365,Target,0.29833333333333334,0.014393065331988447
366,Target,0.29916666666666664,0.014393065331988447
367,Target,0.29916666666666664,0.014393065331988447
368,Target,0.3016666666666667,0.014393065331988447
369,Target,0.30583333333333335,0.014393065331988447
370,Target,0.30833333333333335,0.014393065331988447
371,Target,0.3125,0.014393065331988447
372,Target,0.31833333333333336,0.014393065331988447
373,Target,0.32083333333333336,0.014393065331988447
374,Target,0.32166666666666666,0.014393065331988447
375,Target,0.3225,0.014393065331988447
376,Target,0.32416666666666666,0.014393065331988447
377,Target,0.325,0.014393065331988447
378,Target,0.3275,0.014393065331988447
379,Target,0.32916666666666666,0.014393065331988447
380,Target,0.33,0.014393065331988447
381,Target,0.33,0.014393065331988447
382,Target,0.3325,0.014393065331988447
383,Target,0.3333333333333333,0.014393065331988447
384,Target,0.33416666666666667,0.014393065331988447
385,Target,0.33666666666666667,0.014393065331988447
386,Target,0.33666666666666667,0.014393065331988447
387,Target,0.3408333333333333,0.014393065331988447
388,Target,0.3425,0.014393065331988447
389,Target,0.3466666666666667,0.014393065331988447
390,Target,0.35250000000000004,0.014393065331988447
391,Target,0.35250000000000004,0.014393065331988447
392,Target,0.355,0.014393065331988447
393,Target,0.3575,0.014393065331988447
394,Target,0.35833333333333334,0.014393065331988447
395,Target,0.36000000000000004,0.014393065331988447
396,Target,0.3625,0.014393065331988447
397,Target,0.3658333333333333,0.014393065331988447
398,Target,0.3658333333333333,0.014393065331988447
399,Target,0.36833333333333335,0.014393065331988447
400,Target,0.3741666666666667,0.014393065331988447
401,Target,0.37749999999999995,0.014393065331988447
402,Target,0.37999999999999995,0.014393065331988447
403,Target,0.38166666666666665,0.014393065331988447
404,Target,0.385,0.014393065331988447
405,Target,0.3858333333333333,0.014393065331988447
406,Target,0.38833333333333336,0.014393065331988447
407,Target,0.38999999999999996,0.014393065331988447
408,Target,0.395,0.014393065331988447
409,Target,0.39749999999999996,0.014393065331988447
410,Target,0.39916666666666667,0.014393065331988447
411,Target,0.4008333333333333,0.014393065331988447
412,Target,0.405,0.014393065331988447
413,Target,0.4058333333333333,0.014393065331988447
414,Target,0.4091666666666667,0.014393065331988447
415,Target,0.41250000000000003,0.014393065331988447
416,Target,0.41250000000000003,0.014393065331988447
417,Target,0.41500000000000004,0.014393065331988447
418,Target,0.42,0.014393065331988447
419,Target,0.42166666666666663,0.014393065331988447
420,Target,0.42166666666666663,0.014393065331988447
421,Target,0.42333333333333334,0.014393065331988447
422,Target,0.42416666666666664,0.014393065331988447
423,Target,0.4266666666666667,0.014393065331988447
424,Target,0.4291666666666667,0.014393065331988447
425,Target,0.43249999999999994,0.014393065331988447
426,Target,0.43416666666666665,0.014393065331988447
427,Target,0.435,0.014393065331988447
428,Target,0.43583333333333335,0.014393065331988447
429,Target,0.4366666666666667,0.014393065331988447
430,Target,0.43916666666666665,0.014393065331988447
431,Target,0.44250000000000006,0.014393065331988447
432,Target,0.44416666666666665,0.014393065331988447
433,Target,0.4458333333333333,0.014393065331988447
434,Target,0.44916666666666666,0.014393065331988447
435,Target,0.45,0.014393065331988447
436,Target,0.45083333333333336,0.014393065331988447
437,Target,0.45249999999999996,0.014393065331988447
438,Target,0.4566666666666666,0.014393065331988447
439,Target,0.4583333333333333,0.014393065331988447
440,Target,0.4608333333333334,0.014393065331988447
441,Target,0.46249999999999997,0.014393065331988447
442,Target,0.4633333333333333,0.014393065331988447
443,Target,0.46416666666666667,0.014393065331988447
444,Target,0.465,0.014393065331988447
445,Target,0.4658333333333333,0.014393065331988447
446,Target,0.4675,0.014393065331988447
447,Target,0.4691666666666667,0.014393065331988447
448,Target,0.47,0.014393065331988447
449,Target,0.4716666666666667,0.014393065331988447
450,Target,0.4716666666666667,0.014393065331988447
451,Target,0.47583333333333333,0.014393065331988447
452,Target,0.4791666666666667,0.014393065331988447
453,Target,0.48333333333333334,0.014393065331988447
454,Target,0.48666666666666664,0.014393065331988447
455,Target,0.4883333333333333,0.014393065331988447
456,Target,0.4925,0.014393065331988447
457,Target,0.49499999999999994,0.014393065331988447
458,Target,0.49666666666666665,0.014393065331988447
459,Target,0.49833333333333335,0.014393065331988447
460,Target,0.5,0.014393065331988447
461,Target,0.5041666666666667,0.014393065331988447
462,Target,0.5058333333333334,0.014393065331988447
463,Target,0.5083333333333333,0.014393065331988447
464,Target,0.5083333333333333,0.014393065331988447
465,Target,0.5108333333333334,0.014393065331988447
466,Target,0.5116666666666667,0.014393065331988447
467,Target,0.5133333333333333,0.014393065331988447
468,Target,0.5158333333333334,0.014393065331988447
469,Target,0.5175,0.014393065331988447
470,Target,0.5208333333333334,0.014393065331988447
471,Target,0.5225,0.014393065331988447
472,Target,0.5233333333333333,0.014393065331988447
473,Target,0.5258333333333334,0.014393065331988447
474,Target,0.5291666666666667,0.014393065331988447
475,Target,0.5325000000000001,0.014393065331988447
476,Target,0.5341666666666667,0.014393065331988447
477,Target,0.5383333333333333,0.014393065331988447
478,Target,0.54,0.014393065331988447
479,Target,0.5416666666666666,0.014393065331988447
480,Target,0.5441666666666667,0.014393065331988447
481,Target,0.545,0.014393065331988447
482,Target,0.5466666666666667,0.014393065331988447
483,Target,0.5466666666666667,0.014393065331988447
484,Target,0.5483333333333333,0.014393065331988447
485,Target,0.5491666666666667,0.014393065331988447
486,Target,0.5508333333333334,0.014393065331988447
487,Target,0.5516666666666666,0.014393065331988447
488,Target,0.555,0.014393065331988447
489,Target,0.5566666666666666,0.014393065331988447
490,Target,0.5575,0.014393065331988447
491,Target,0.5583333333333333,0.014393065331988447
492,Target,0.5591666666666667,0.014393065331988447
493,Target,0.5616666666666666,0.014393065331988447
494,Target,0.5641666666666667,0.014393065331988447
495,Target,0.5658333333333333,0.014393065331988447
496,Target,0.5666666666666667,0.014393065331988447
497,Target,0.5675,0.014393065331988447
498,Target,0.5675,0.014393065331988447
499,Target,0.5708333333333334,0.014393065331988447
500,Target,0.5733333333333334,0.014393065331988447
501,Target,0.5758333333333333,0.014393065331988447
502,Target,0.5775,0.014393065331988447
503,Target,0.5791666666666667,0.014393065331988447
504,Target,0.5808333333333334,0.014393065331988447
505,Target,0.5816666666666667,0.014393065331988447
506,Target,0.5825,0.014393065331988447
507,Target,0.5841666666666666,0.014393065331988447
508,Target,0.5841666666666666,0.014393065331988447
509,Target,0.5875,0.014393065331988447
510,Target,0.5883333333333334,0.014393065331988447
511,Target,0.59,0.014393065331988447
512,Target,0.5925,0.014393065331988447
513,Target,0.5933333333333334,0.014393065331988447
514,Target,0.5950000000000001,0.014393065331988447
515,Target,0.5941666666666666,0.014393065331988447
516,Target,0.5941666666666666,0.014393065331988447
517,Target,0.5958333333333333,0.014393065331988447
518,Target,0.5958333333333333,0.014393065331988447
519,Target,0.5983333333333334,0.014393065331988447
520,Target,0.5975,0.014393065331988447
521,Target,0.6025,0.014393065331988447
522,Target,0.6025,0.014393065331988447
523,Target,0.605,0.014393065331988447
524,Target,0.605,0.014393065331988447
525,Target,0.605,0.014393065331988447
526,Target,0.6066666666666667,0.014393065331988447
527,Target,0.6091666666666666,0.014393065331988447
528,Target,0.6108333333333333,0.014393065331988447
529,Target,0.6133333333333334,0.014393065331988447
530,Target,0.6141666666666666,0.014393065331988447
531,Target,0.615,0.014393065331988447
532,Target,0.6175,0.014393065331988447
533,Target,0.6175,0.014393065331988447
534,Target,0.6175,0.014393065331988447
535,Target,0.6183333333333333,0.014393065331988447
536,Target,0.6191666666666666,0.014393065331988447
537,Target,0.6183333333333333,0.014393065331988447
538,Target,0.6183333333333333,0.014393065331988447
539,Target,0.6208333333333333,0.014393065331988447
540,Target,0.6208333333333333,0.014393065331988447
541,Target,0.6224999999999999,0.014393065331988447
542,Target,0.6241666666666666,0.014393065331988447
543,Target,0.625,0.014393065331988447
544,Target,0.6258333333333334,0.014393065331988447
545,Target,0.6266666666666666,0.014393065331988447
546,Target,0.6275000000000001,0.014393065331988447
547,Target,0.6283333333333333,0.014393065331988447
548,Target,0.6325,0.014393065331988447
549,Target,0.6325,0.014393065331988447
550,Target,0.6333333333333333,0.014393065331988447
551,Target,0.6366666666666667,0.014393065331988447
552,Target,0.6366666666666667,0.014393065331988447
553,Target,0.6375000000000001,0.014393065331988447
554,Target,0.6391666666666667,0.014393065331988447
555,Target,0.6391666666666667,0.014393065331988447
556,Target,0.6408333333333334,0.014393065331988447
557,Target,0.6416666666666667,0.014393065331988447
558,Target,0.6441666666666667,0.014393065331988447
559,Target,0.6458333333333334,0.014393065331988447
560,Target,0.6475000000000001,0.014393065331988447
561,Target,0.6475000000000001,0.014393065331988447
562,Target,0.65,0.014393065331988447
563,Target,0.6525,0.014393065331988447
564,Target,0.6533333333333333,0.014393065331988447
565,Target,0.6541666666666667,0.014393065331988447
566,Target,0.6533333333333333,0.014393065331988447
567,Target,0.6558333333333334,0.014393065331988447
568,Target,0.6566666666666666,0.014393065331988447
569,Target,0.6583333333333333,0.014393065331988447
570,Target,0.6608333333333334,0.014393065331988447
571,Target,0.6608333333333334,0.014393065331988447
572,Target,0.6616666666666667,0.014393065331988447
573,Target,0.6633333333333333,0.014393065331988447
574,Target,0.6633333333333333,0.014393065331988447
575,Target,0.6641666666666667,0.014393065331988447
576,Target,0.6658333333333334,0.014393065331988447
577,Target,0.6666666666666666,0.014393065331988447
578,Target,0.6675,0.014393065331988447
579,Target,0.6691666666666666,0.014393065331988447
580,Target,0.6708333333333334,0.014393065331988447
581,Target,0.6725,0.014393065331988447
582,Target,0.6741666666666667,0.014393065331988447
583,Target,0.6733333333333333,0.014393065331988447
584,Target,0.6741666666666667,0.014393065331988447
585,Target,0.6741666666666667,0.014393065331988447
586,Target,0.6758333333333333,0.014393065331988447
587,Target,0.6766666666666666,0.014393065331988447
588,Target,0.6774999999999999,0.014393065331988447
589,Target,0.6774999999999999,0.014393065331988447
590,Target,0.6791666666666667,0.014393065331988447
591,Target,0.6833333333333332,0.014393065331988447
592,Target,0.6841666666666666,0.014393065331988447
593,Target,0.6858333333333334,0.014393065331988447
594,Target,0.6858333333333334,0.014393065331988447
595,Target,0.6858333333333334,0.014393065331988447
596,Target,0.6858333333333334,0.014393065331988447
597,Target,0.6858333333333334,0.014393065331988447
598,Target,0.6866666666666666,0.014393065331988447
599,Target,0.6866666666666666,0.014393065331988447
600,Target,0.6866666666666666,0.014393065331988447
601,Target,0.6875,0.014393065331988447
602,Target,0.6883333333333334,0.014393065331988447
603,Target,0.6883333333333334,0.014393065331988447
604,Target,0.6883333333333334,0.014393065331988447
605,Target,0.6883333333333334,0.014393065331988447
606,Target,0.6908333333333333,0.014393065331988447
607,Target,0.6916666666666668,0.014393065331988447
608,Target,0.6925,0.014393065331988447
609,Target,0.6925,0.014393065331988447
610,Target,0.6916666666666668,0.014393065331988447
611,Target,0.6916666666666668,0.014393065331988447
612,Target,0.6925,0.014393065331988447
613,Target,0.695,0.014393065331988447
614,Target,0.6958333333333333,0.014393065331988447
615,Target,0.6941666666666667,0.014393065331988447
616,Target,0.6941666666666667,0.014393065331988447
617,Target,0.6958333333333333,0.014393065331988447
618,Target,0.6974999999999999,0.014393065331988447
619,Target,0.6966666666666667,0.014393065331988447
620,Target,0.6966666666666667,0.014393065331988447
621,Target,0.6983333333333333,0.014393065331988447
622,Target,0.6991666666666667,0.014393065331988447
623,Target,0.7000000000000001,0.014393065331988447
624,Target,0.7008333333333333,0.014393065331988447
625,Target,0.7016666666666667,0.014393065331988447
626,Target,0.7016666666666667,0.014393065331988447
627,Target,0.7016666666666667,0.014393065331988447
628,Target,0.7025,0.014393065331988447
629,Target,0.7041666666666666,0.014393065331988447
630,Target,0.7041666666666666,0.014393065331988447
631,Target,0.705,0.014393065331988447
632,Target,0.7066666666666667,0.014393065331988447
633,Target,0.7083333333333334,0.014393065331988447
634,Target,0.7091666666666666,0.014393065331988447
635,Target,0.7108333333333333,0.014393065331988447
636,Target,0.71,0.014393065331988447
637,Target,0.7116666666666666,0.014393065331988447
638,Target,0.7133333333333334,0.014393065331988447
639,Target,0.7158333333333333,0.014393065331988447
640,Target,0.7158333333333333,0.014393065331988447
641,Target,0.7166666666666667,0.014393065331988447
642,Target,0.7174999999999999,0.014393065331988447
643,Target,0.7183333333333333,0.014393065331988447
644,Target,0.7191666666666666,0.014393065331988447
645,Target,0.7200000000000001,0.014393065331988447
646,Target,0.7200000000000001,0.014393065331988447
647,Target,0.7225,0.014393065331988447
