Time step,Item Type,Mean,SEM
512,Target,0.145,0.01201547475633738
513,Target,0.145,0.01201547475633738
514,Target,0.145,0.01201547475633738
515,Target,0.14583333333333334,0.01201547475633738
516,Target,0.14666666666666667,0.01201547475633738
517,Target,0.14916666666666667,0.01201547475633738
518,Target,0.15,0.01201547475633738
519,Target,0.15,0.01201547475633738
520,Target,0.15166666666666667,0.01201547475633738
521,Target,0.1525,0.01201547475633738
522,Target,0.1525,0.01201547475633738
523,Target,0.155,0.01201547475633738
524,Target,0.15583333333333335,0.01201547475633738
525,Target,0.1575,0.01201547475633738
526,Target,0.1575,0.01201547475633738
527,Target,0.15833333333333333,0.01201547475633738
528,Target,0.15916666666666665,0.01201547475633738
529,Target,0.16,0.01201547475633738
530,Target,0.16166666666666665,0.01201547475633738
531,Target,0.1625,0.01201547475633738
532,Target,0.16333333333333333,0.01201547475633738
533,Target,0.165,0.01201547475633738
534,Target,0.16583333333333333,0.01201547475633738
535,Target,0.16583333333333333,0.01201547475633738
536,Target,0.16666666666666666,0.01201547475633738
537,Target,0.1675,0.01201547475633738
538,Target,0.1675,0.01201547475633738
539,Target,0.16833333333333333,0.01201547475633738
540,Target,0.16833333333333333,0.01201547475633738
541,Target,0.16833333333333333,0.01201547475633738
542,Target,0.17,0.01201547475633738
543,Target,0.17083333333333336,0.01201547475633738
544,Target,0.17166666666666666,0.01201547475633738
545,Target,0.17333333333333334,0.01201547475633738
546,Target,0.17500000000000002,0.01201547475633738
547,Target,0.1775,0.01201547475633738
548,Target,0.17916666666666667,0.01201547475633738
549,Target,0.18000000000000002,0.01201547475633738
550,Target,0.18000000000000002,0.01201547475633738
551,Target,0.18083333333333332,0.01201547475633738
552,Target,0.1825,0.01201547475633738
553,Target,0.18416666666666667,0.01201547475633738
554,Target,0.18583333333333332,0.01201547475633738
555,Target,0.18666666666666668,0.01201547475633738
556,Target,0.18666666666666668,0.01201547475633738
557,Target,0.18916666666666668,0.01201547475633738
558,Target,0.19083333333333333,0.01201547475633738
559,Target,0.1925,0.01201547475633738
560,Target,0.19416666666666668,0.01201547475633738
561,Target,0.19416666666666668,0.01201547475633738
562,Target,0.19416666666666668,0.01201547475633738
563,Target,0.19583333333333333,0.01201547475633738
564,Target,0.19666666666666666,0.01201547475633738
565,Target,0.1975,0.01201547475633738
566,Target,0.1991666666666667,0.01201547475633738
567,Target,0.19999999999999998,0.01201547475633738
568,Target,0.19999999999999998,0.01201547475633738
569,Target,0.19999999999999998,0.01201547475633738
570,Target,0.19999999999999998,0.01201547475633738
571,Target,0.20083333333333334,0.01201547475633738
572,Target,0.20166666666666666,0.01201547475633738
573,Target,0.2025,0.01201547475633738
574,Target,0.2025,0.01201547475633738
575,Target,0.205,0.01201547475633738
576,Target,0.20583333333333334,0.01201547475633738
577,Target,0.20583333333333334,0.01201547475633738
578,Target,0.20750000000000002,0.01201547475633738
579,Target,0.20750000000000002,0.01201547475633738
580,Target,0.20833333333333334,0.01201547475633738
581,Target,0.20833333333333334,0.01201547475633738
582,Target,0.2091666666666667,0.01201547475633738
583,Target,0.2091666666666667,0.01201547475633738
584,Target,0.2091666666666667,0.01201547475633738
585,Target,0.21083333333333334,0.01201547475633738
586,Target,0.21083333333333334,0.01201547475633738
587,Target,0.2125,0.01201547475633738
588,Target,0.21333333333333335,0.01201547475633738
589,Target,0.21416666666666664,0.01201547475633738
590,Target,0.21416666666666664,0.01201547475633738
591,Target,0.2175,0.01201547475633738
592,Target,0.2175,0.01201547475633738
593,Target,0.2175,0.01201547475633738
594,Target,0.21916666666666665,0.01201547475633738
595,Target,0.22083333333333333,0.01201547475633738
596,Target,0.22416666666666665,0.01201547475633738
597,Target,0.22416666666666665,0.01201547475633738
598,Target,0.22583333333333333,0.01201547475633738
599,Target,0.22833333333333336,0.01201547475633738
600,Target,0.23,0.01201547475633738
601,Target,0.23,0.01201547475633738
602,Target,0.2316666666666667,0.01201547475633738
603,Target,0.2333333333333333,0.01201547475633738
604,Target,0.2333333333333333,0.01201547475633738
605,Target,0.23583333333333334,0.01201547475633738
606,Target,0.2383333333333333,0.01201547475633738
607,Target,0.2383333333333333,0.01201547475633738
608,Target,0.24083333333333334,0.01201547475633738
609,Target,0.24166666666666667,0.01201547475633738
610,Target,0.24333333333333332,0.01201547475633738
611,Target,0.245,0.01201547475633738
612,Target,0.24749999999999997,0.01201547475633738
613,Target,0.25,0.01201547475633738
614,Target,0.25166666666666665,0.01201547475633738
615,Target,0.2525,0.01201547475633738
616,Target,0.2525,0.01201547475633738
617,Target,0.25416666666666665,0.01201547475633738
618,Target,0.255,0.01201547475633738
619,Target,0.25666666666666665,0.01201547475633738
620,Target,0.2575,0.01201547475633738
621,Target,0.25833333333333336,0.01201547475633738
622,Target,0.25916666666666666,0.01201547475633738
623,Target,0.26,0.01201547475633738
624,Target,0.26,0.01201547475633738
625,Target,0.2608333333333333,0.01201547475633738
626,Target,0.2608333333333333,0.01201547475633738
627,Target,0.26166666666666666,0.01201547475633738
628,Target,0.26166666666666666,0.01201547475633738
629,Target,0.2625,0.01201547475633738
630,Target,0.26333333333333336,0.01201547475633738
631,Target,0.2658333333333333,0.01201547475633738
632,Target,0.2658333333333333,0.01201547475633738
633,Target,0.26666666666666666,0.01201547475633738
634,Target,0.26666666666666666,0.01201547475633738
635,Target,0.27,0.01201547475633738
636,Target,0.2708333333333333,0.01201547475633738
637,Target,0.27416666666666667,0.01201547475633738
638,Target,0.2775,0.01201547475633738
639,Target,0.2791666666666667,0.01201547475633738
640,Target,0.27999999999999997,0.01201547475633738
641,Target,0.2816666666666667,0.01201547475633738
642,Target,0.28250000000000003,0.01201547475633738
643,Target,0.2841666666666667,0.01201547475633738
644,Target,0.2841666666666667,0.01201547475633738
645,Target,0.285,0.01201547475633738
646,Target,0.2866666666666667,0.01201547475633738
647,Target,0.2891666666666667,0.01201547475633738
