Time step,Item Type,Mean,SEM
68,Target,0.0,0.014164431972923875
69,Target,0.0,0.014164431972923875
70,Target,0.0,0.014164431972923875
71,Target,0.0,0.014164431972923875
72,Target,0.0,0.014164431972923875
73,Target,0.0,0.014164431972923875
74,Target,0.0,0.014164431972923875
75,Target,0.0,0.014164431972923875
76,Target,0.0,0.014164431972923875
77,Target,0.0,0.014164431972923875
78,Target,0.0,0.014164431972923875
79,Target,0.0,0.014164431972923875
80,Target,0.0,0.014164431972923875
81,Target,0.0,0.014164431972923875
82,Target,0.0,0.014164431972923875
83,Target,0.0,0.014164431972923875
84,Target,0.0,0.014164431972923875
85,Target,0.0,0.014164431972923875
86,Target,0.0,0.014164431972923875
87,Target,0.0,0.014164431972923875
88,Target,0.0,0.014164431972923875
89,Target,0.0,0.014164431972923875
90,Target,0.0,0.014164431972923875
91,Target,0.0,0.014164431972923875
92,Target,0.0,0.014164431972923875
93,Target,0.0,0.014164431972923875
94,Target,0.0,0.014164431972923875
95,Target,0.0,0.014164431972923875
96,Target,0.0,0.014164431972923875
97,Target,0.0,0.014164431972923875
98,Target,0.0,0.014164431972923875
99,Target,0.0008333333333333334,0.014164431972923875
100,Target,0.0008333333333333334,0.014164431972923875
101,Target,0.0008333333333333334,0.014164431972923875
102,Target,0.0008333333333333334,0.014164431972923875
103,Target,0.0008333333333333334,0.014164431972923875
104,Target,0.0008333333333333334,0.014164431972923875
105,Target,0.0008333333333333334,0.014164431972923875
106,Target,0.0008333333333333334,0.014164431972923875
107,Target,0.0008333333333333334,0.014164431972923875
108,Target,0.0008333333333333334,0.014164431972923875
109,Target,0.0008333333333333334,0.014164431972923875
110,Target,0.0008333333333333334,0.014164431972923875
111,Target,0.0008333333333333334,0.014164431972923875
112,Target,0.0008333333333333334,0.014164431972923875
113,Target,0.0008333333333333334,0.014164431972923875
114,Target,0.0008333333333333334,0.014164431972923875
115,Target,0.0008333333333333334,0.014164431972923875
116,Target,0.0008333333333333334,0.014164431972923875
117,Target,0.0008333333333333334,0.014164431972923875
118,Target,0.0008333333333333334,0.014164431972923875
119,Target,0.0008333333333333334,0.014164431972923875
120,Target,0.0008333333333333334,0.014164431972923875
121,Target,0.0008333333333333334,0.014164431972923875
122,Target,0.0008333333333333334,0.014164431972923875
123,Target,0.0008333333333333334,0.014164431972923875
124,Target,0.0008333333333333334,0.014164431972923875
125,Target,0.0016666666666666668,0.014164431972923875
126,Target,0.0016666666666666668,0.014164431972923875
127,Target,0.0025,0.014164431972923875
128,Target,0.0025,0.014164431972923875
129,Target,0.0025,0.014164431972923875
130,Target,0.0025,0.014164431972923875
131,Target,0.0025,0.014164431972923875
132,Target,0.0025,0.014164431972923875
133,Target,0.0025,0.014164431972923875
134,Target,0.0033333333333333335,0.014164431972923875
135,Target,0.005,0.014164431972923875
136,Target,0.005,0.014164431972923875
137,Target,0.005833333333333334,0.014164431972923875
138,Target,0.005833333333333334,0.014164431972923875
139,Target,0.005833333333333334,0.014164431972923875
140,Target,0.005833333333333334,0.014164431972923875
141,Target,0.005833333333333334,0.014164431972923875
142,Target,0.005833333333333334,0.014164431972923875
143,Target,0.005833333333333334,0.014164431972923875
144,Target,0.005833333333333334,0.014164431972923875
145,Target,0.005833333333333334,0.014164431972923875
146,Target,0.005833333333333334,0.014164431972923875
147,Target,0.005833333333333334,0.014164431972923875
148,Target,0.006666666666666667,0.014164431972923875
149,Target,0.006666666666666667,0.014164431972923875
150,Target,0.006666666666666667,0.014164431972923875
151,Target,0.006666666666666667,0.014164431972923875
152,Target,0.006666666666666667,0.014164431972923875
153,Target,0.006666666666666667,0.014164431972923875
154,Target,0.006666666666666667,0.014164431972923875
155,Target,0.006666666666666667,0.014164431972923875
156,Target,0.006666666666666667,0.014164431972923875
157,Target,0.006666666666666667,0.014164431972923875
158,Target,0.006666666666666667,0.014164431972923875
159,Target,0.0075,0.014164431972923875
160,Target,0.0075,0.014164431972923875
161,Target,0.0075,0.014164431972923875
162,Target,0.0075,0.014164431972923875
163,Target,0.0075,0.014164431972923875
164,Target,0.0075,0.014164431972923875
165,Target,0.0075,0.014164431972923875
166,Target,0.0075,0.014164431972923875
167,Target,0.0075,0.014164431972923875
168,Target,0.0075,0.014164431972923875
169,Target,0.0075,0.014164431972923875
170,Target,0.0075,0.014164431972923875
171,Target,0.008333333333333333,0.014164431972923875
172,Target,0.01,0.014164431972923875
173,Target,0.010833333333333334,0.014164431972923875
174,Target,0.010833333333333334,0.014164431972923875
175,Target,0.010833333333333334,0.014164431972923875
176,Target,0.010833333333333334,0.014164431972923875
177,Target,0.010833333333333334,0.014164431972923875
178,Target,0.011666666666666667,0.014164431972923875
179,Target,0.011666666666666667,0.014164431972923875
180,Target,0.011666666666666667,0.014164431972923875
181,Target,0.011666666666666667,0.014164431972923875
182,Target,0.012499999999999999,0.014164431972923875
183,Target,0.012499999999999999,0.014164431972923875
184,Target,0.012499999999999999,0.014164431972923875
185,Target,0.013333333333333334,0.014164431972923875
186,Target,0.013333333333333334,0.014164431972923875
187,Target,0.013333333333333334,0.014164431972923875
188,Target,0.013333333333333334,0.014164431972923875
189,Target,0.013333333333333334,0.014164431972923875
190,Target,0.013333333333333334,0.014164431972923875
191,Target,0.013333333333333334,0.014164431972923875
192,Target,0.014166666666666668,0.014164431972923875
193,Target,0.014166666666666668,0.014164431972923875
194,Target,0.015,0.014164431972923875
195,Target,0.015833333333333335,0.014164431972923875
196,Target,0.015833333333333335,0.014164431972923875
197,Target,0.015833333333333335,0.014164431972923875
198,Target,0.015833333333333335,0.014164431972923875
199,Target,0.015833333333333335,0.014164431972923875
200,Target,0.016666666666666666,0.014164431972923875
201,Target,0.016666666666666666,0.014164431972923875
202,Target,0.016666666666666666,0.014164431972923875
203,Target,0.016666666666666666,0.014164431972923875
204,Target,0.0175,0.014164431972923875
205,Target,0.0175,0.014164431972923875
206,Target,0.018333333333333333,0.014164431972923875
207,Target,0.02,0.014164431972923875
208,Target,0.02,0.014164431972923875
209,Target,0.022500000000000003,0.014164431972923875
210,Target,0.022500000000000003,0.014164431972923875
211,Target,0.022500000000000003,0.014164431972923875
212,Target,0.023333333333333334,0.014164431972923875
213,Target,0.024999999999999998,0.014164431972923875
214,Target,0.02666666666666667,0.014164431972923875
215,Target,0.02666666666666667,0.014164431972923875
216,Target,0.02666666666666667,0.014164431972923875
217,Target,0.02666666666666667,0.014164431972923875
218,Target,0.02666666666666667,0.014164431972923875
219,Target,0.02666666666666667,0.014164431972923875
220,Target,0.02666666666666667,0.014164431972923875
221,Target,0.02666666666666667,0.014164431972923875
222,Target,0.028333333333333335,0.014164431972923875
223,Target,0.029166666666666664,0.014164431972923875
224,Target,0.029166666666666664,0.014164431972923875
225,Target,0.03,0.014164431972923875
226,Target,0.03,0.014164431972923875
227,Target,0.030833333333333334,0.014164431972923875
228,Target,0.03166666666666667,0.014164431972923875
229,Target,0.03166666666666667,0.014164431972923875
230,Target,0.03166666666666667,0.014164431972923875
231,Target,0.03166666666666667,0.014164431972923875
232,Target,0.0325,0.014164431972923875
233,Target,0.0325,0.014164431972923875
234,Target,0.03333333333333333,0.014164431972923875
235,Target,0.034999999999999996,0.014164431972923875
236,Target,0.034999999999999996,0.014164431972923875
237,Target,0.034999999999999996,0.014164431972923875
238,Target,0.034999999999999996,0.014164431972923875
239,Target,0.034999999999999996,0.014164431972923875
240,Target,0.03666666666666667,0.014164431972923875
241,Target,0.0375,0.014164431972923875
242,Target,0.0375,0.014164431972923875
243,Target,0.0375,0.014164431972923875
244,Target,0.0375,0.014164431972923875
245,Target,0.0375,0.014164431972923875
246,Target,0.04083333333333334,0.014164431972923875
247,Target,0.041666666666666664,0.014164431972923875
248,Target,0.0425,0.014164431972923875
249,Target,0.045000000000000005,0.014164431972923875
250,Target,0.045000000000000005,0.014164431972923875
251,Target,0.04583333333333334,0.014164431972923875
252,Target,0.04666666666666667,0.014164431972923875
253,Target,0.04750000000000001,0.014164431972923875
254,Target,0.04750000000000001,0.014164431972923875
255,Target,0.04833333333333333,0.014164431972923875
256,Target,0.04833333333333333,0.014164431972923875
257,Target,0.04833333333333333,0.014164431972923875
258,Target,0.049166666666666664,0.014164431972923875
259,Target,0.049999999999999996,0.014164431972923875
260,Target,0.0525,0.014164431972923875
261,Target,0.05333333333333334,0.014164431972923875
262,Target,0.05333333333333334,0.014164431972923875
263,Target,0.05333333333333334,0.014164431972923875
264,Target,0.055,0.014164431972923875
265,Target,0.055,0.014164431972923875
266,Target,0.05666666666666667,0.014164431972923875
267,Target,0.059166666666666666,0.014164431972923875
268,Target,0.059166666666666666,0.014164431972923875
269,Target,0.0625,0.014164431972923875
270,Target,0.06416666666666666,0.014164431972923875
271,Target,0.06583333333333334,0.014164431972923875
272,Target,0.06583333333333334,0.014164431972923875
273,Target,0.06583333333333334,0.014164431972923875
274,Target,0.06583333333333334,0.014164431972923875
275,Target,0.06666666666666667,0.014164431972923875
276,Target,0.0675,0.014164431972923875
277,Target,0.06833333333333334,0.014164431972923875
278,Target,0.07,0.014164431972923875
279,Target,0.07,0.014164431972923875
280,Target,0.07083333333333335,0.014164431972923875
281,Target,0.0725,0.014164431972923875
282,Target,0.07333333333333333,0.014164431972923875
283,Target,0.07416666666666667,0.014164431972923875
284,Target,0.07666666666666667,0.014164431972923875
285,Target,0.07833333333333334,0.014164431972923875
286,Target,0.08083333333333333,0.014164431972923875
287,Target,0.08083333333333333,0.014164431972923875
288,Target,0.08333333333333333,0.014164431972923875
289,Target,0.08416666666666667,0.014164431972923875
290,Target,0.085,0.014164431972923875
291,Target,0.08666666666666667,0.014164431972923875
292,Target,0.08750000000000001,0.014164431972923875
293,Target,0.08833333333333333,0.014164431972923875
294,Target,0.08916666666666667,0.014164431972923875
295,Target,0.09083333333333334,0.014164431972923875
296,Target,0.09083333333333334,0.014164431972923875
297,Target,0.09166666666666667,0.014164431972923875
298,Target,0.09250000000000001,0.014164431972923875
299,Target,0.09333333333333332,0.014164431972923875
300,Target,0.09416666666666666,0.014164431972923875
301,Target,0.09499999999999999,0.014164431972923875
302,Target,0.09749999999999999,0.014164431972923875
303,Target,0.09999999999999999,0.014164431972923875
304,Target,0.10083333333333333,0.014164431972923875
305,Target,0.10083333333333333,0.014164431972923875
306,Target,0.10166666666666667,0.014164431972923875
307,Target,0.10333333333333333,0.014164431972923875
308,Target,0.105,0.014164431972923875
309,Target,0.10666666666666667,0.014164431972923875
310,Target,0.1075,0.014164431972923875
311,Target,0.11,0.014164431972923875
312,Target,0.11166666666666668,0.014164431972923875
313,Target,0.11333333333333334,0.014164431972923875
314,Target,0.11583333333333334,0.014164431972923875
315,Target,0.11833333333333335,0.014164431972923875
316,Target,0.12,0.014164431972923875
317,Target,0.1225,0.014164431972923875
318,Target,0.12333333333333334,0.014164431972923875
319,Target,0.12333333333333334,0.014164431972923875
320,Target,0.125,0.014164431972923875
321,Target,0.12666666666666668,0.014164431972923875
322,Target,0.12666666666666668,0.014164431972923875
323,Target,0.12666666666666668,0.014164431972923875
324,Target,0.12833333333333333,0.014164431972923875
325,Target,0.12916666666666668,0.014164431972923875
326,Target,0.12916666666666668,0.014164431972923875
327,Target,0.13083333333333333,0.014164431972923875
328,Target,0.13166666666666668,0.014164431972923875
329,Target,0.13416666666666668,0.014164431972923875
330,Target,0.13583333333333333,0.014164431972923875
331,Target,0.1375,0.014164431972923875
332,Target,0.13916666666666666,0.014164431972923875
333,Target,0.14166666666666666,0.014164431972923875
334,Target,0.145,0.014164431972923875
335,Target,0.14666666666666667,0.014164431972923875
336,Target,0.14666666666666667,0.014164431972923875
337,Target,0.1475,0.014164431972923875
338,Target,0.1475,0.014164431972923875
339,Target,0.1475,0.014164431972923875
340,Target,0.14833333333333334,0.014164431972923875
341,Target,0.14833333333333334,0.014164431972923875
342,Target,0.14916666666666667,0.014164431972923875
343,Target,0.15166666666666667,0.014164431972923875
344,Target,0.15416666666666667,0.014164431972923875
345,Target,0.15583333333333335,0.014164431972923875
346,Target,0.15583333333333335,0.014164431972923875
347,Target,0.15666666666666665,0.014164431972923875
348,Target,0.15833333333333333,0.014164431972923875
349,Target,0.16083333333333333,0.014164431972923875
350,Target,0.16333333333333333,0.014164431972923875
351,Target,0.165,0.014164431972923875
352,Target,0.165,0.014164431972923875
353,Target,0.16666666666666666,0.014164431972923875
354,Target,0.16833333333333333,0.014164431972923875
355,Target,0.1691666666666667,0.014164431972923875
356,Target,0.1691666666666667,0.014164431972923875
357,Target,0.17,0.014164431972923875
358,Target,0.17166666666666666,0.014164431972923875
359,Target,0.17166666666666666,0.014164431972923875
360,Target,0.17500000000000002,0.014164431972923875
361,Target,0.1775,0.014164431972923875
362,Target,0.17833333333333334,0.014164431972923875
363,Target,0.18083333333333332,0.014164431972923875
364,Target,0.18166666666666667,0.014164431972923875
365,Target,0.18500000000000003,0.014164431972923875
366,Target,0.18500000000000003,0.014164431972923875
367,Target,0.18583333333333332,0.014164431972923875
368,Target,0.1875,0.014164431972923875
369,Target,0.18833333333333332,0.014164431972923875
370,Target,0.19083333333333333,0.014164431972923875
371,Target,0.1925,0.014164431972923875
372,Target,0.19499999999999998,0.014164431972923875
373,Target,0.19499999999999998,0.014164431972923875
374,Target,0.1991666666666667,0.014164431972923875
375,Target,0.20083333333333334,0.014164431972923875
376,Target,0.20166666666666666,0.014164431972923875
377,Target,0.2025,0.014164431972923875
378,Target,0.2041666666666667,0.014164431972923875
379,Target,0.20750000000000002,0.014164431972923875
380,Target,0.20833333333333334,0.014164431972923875
381,Target,0.21083333333333334,0.014164431972923875
382,Target,0.2125,0.014164431972923875
383,Target,0.21416666666666664,0.014164431972923875
384,Target,0.21416666666666664,0.014164431972923875
385,Target,0.215,0.014164431972923875
386,Target,0.21583333333333332,0.014164431972923875
387,Target,0.21916666666666665,0.014164431972923875
388,Target,0.22166666666666668,0.014164431972923875
389,Target,0.22416666666666665,0.014164431972923875
390,Target,0.22666666666666668,0.014164431972923875
391,Target,0.22916666666666666,0.014164431972923875
392,Target,0.23083333333333333,0.014164431972923875
393,Target,0.2325,0.014164431972923875
394,Target,0.2325,0.014164431972923875
395,Target,0.23333333333333336,0.014164431972923875
396,Target,0.23333333333333336,0.014164431972923875
397,Target,0.23416666666666666,0.014164431972923875
398,Target,0.23583333333333334,0.014164431972923875
399,Target,0.23916666666666667,0.014164431972923875
400,Target,0.24333333333333332,0.014164431972923875
401,Target,0.24666666666666667,0.014164431972923875
402,Target,0.24916666666666668,0.014164431972923875
403,Target,0.2525,0.014164431972923875
404,Target,0.25333333333333335,0.014164431972923875
405,Target,0.25416666666666665,0.014164431972923875
406,Target,0.255,0.014164431972923875
407,Target,0.2558333333333333,0.014164431972923875
408,Target,0.2558333333333333,0.014164431972923875
409,Target,0.25833333333333336,0.014164431972923875
410,Target,0.26416666666666666,0.014164431972923875
411,Target,0.26333333333333336,0.014164431972923875
412,Target,0.26666666666666666,0.014164431972923875
413,Target,0.26833333333333337,0.014164431972923875
414,Target,0.27,0.014164431972923875
415,Target,0.2708333333333333,0.014164431972923875
416,Target,0.2733333333333334,0.014164431972923875
417,Target,0.2758333333333333,0.014164431972923875
418,Target,0.2758333333333333,0.014164431972923875
419,Target,0.27666666666666667,0.014164431972923875
420,Target,0.2808333333333333,0.014164431972923875
421,Target,0.28250000000000003,0.014164431972923875
422,Target,0.2833333333333334,0.014164431972923875
423,Target,0.2866666666666667,0.014164431972923875
424,Target,0.28750000000000003,0.014164431972923875
425,Target,0.29,0.014164431972923875
426,Target,0.29333333333333333,0.014164431972923875
427,Target,0.295,0.014164431972923875
428,Target,0.29750000000000004,0.014164431972923875
429,Target,0.2991666666666667,0.014164431972923875
430,Target,0.30083333333333334,0.014164431972923875
431,Target,0.3025,0.014164431972923875
432,Target,0.305,0.014164431972923875
433,Target,0.3066666666666667,0.014164431972923875
434,Target,0.3066666666666667,0.014164431972923875
435,Target,0.30916666666666665,0.014164431972923875
436,Target,0.31083333333333335,0.014164431972923875
437,Target,0.3125,0.014164431972923875
438,Target,0.3133333333333333,0.014164431972923875
439,Target,0.315,0.014164431972923875
440,Target,0.315,0.014164431972923875
441,Target,0.3183333333333333,0.014164431972923875
442,Target,0.3183333333333333,0.014164431972923875
443,Target,0.32083333333333336,0.014164431972923875
444,Target,0.32166666666666666,0.014164431972923875
445,Target,0.3233333333333333,0.014164431972923875
446,Target,0.32666666666666666,0.014164431972923875
447,Target,0.33249999999999996,0.014164431972923875
448,Target,0.33416666666666667,0.014164431972923875
449,Target,0.33666666666666667,0.014164431972923875
450,Target,0.33749999999999997,0.014164431972923875
451,Target,0.3416666666666666,0.014164431972923875
452,Target,0.3458333333333334,0.014164431972923875
453,Target,0.3466666666666667,0.014164431972923875
454,Target,0.34833333333333333,0.014164431972923875
455,Target,0.34833333333333333,0.014164431972923875
456,Target,0.3491666666666667,0.014164431972923875
457,Target,0.35250000000000004,0.014164431972923875
458,Target,0.3541666666666667,0.014164431972923875
459,Target,0.3566666666666667,0.014164431972923875
460,Target,0.36083333333333334,0.014164431972923875
461,Target,0.36166666666666664,0.014164431972923875
462,Target,0.3625,0.014164431972923875
463,Target,0.365,0.014164431972923875
464,Target,0.3666666666666667,0.014164431972923875
465,Target,0.3675,0.014164431972923875
466,Target,0.37166666666666665,0.014164431972923875
467,Target,0.3758333333333333,0.014164431972923875
468,Target,0.3775,0.014164431972923875
469,Target,0.37833333333333335,0.014164431972923875
470,Target,0.38083333333333336,0.014164431972923875
471,Target,0.38166666666666665,0.014164431972923875
472,Target,0.3858333333333333,0.014164431972923875
473,Target,0.38666666666666666,0.014164431972923875
474,Target,0.38833333333333336,0.014164431972923875
475,Target,0.39083333333333337,0.014164431972923875
476,Target,0.3908333333333333,0.014164431972923875
477,Target,0.3933333333333333,0.014164431972923875
478,Target,0.395,0.014164431972923875
479,Target,0.3958333333333333,0.014164431972923875
480,Target,0.39666666666666667,0.014164431972923875
481,Target,0.3983333333333334,0.014164431972923875
482,Target,0.39916666666666667,0.014164431972923875
483,Target,0.4025,0.014164431972923875
484,Target,0.4033333333333333,0.014164431972923875
485,Target,0.405,0.014164431972923875
486,Target,0.4083333333333334,0.014164431972923875
487,Target,0.41083333333333333,0.014164431972923875
488,Target,0.41250000000000003,0.014164431972923875
489,Target,0.41583333333333333,0.014164431972923875
490,Target,0.4166666666666667,0.014164431972923875
491,Target,0.4175,0.014164431972923875
492,Target,0.42333333333333334,0.014164431972923875
493,Target,0.42416666666666664,0.014164431972923875
494,Target,0.4266666666666667,0.014164431972923875
495,Target,0.43,0.014164431972923875
496,Target,0.43,0.014164431972923875
497,Target,0.43083333333333335,0.014164431972923875
498,Target,0.43166666666666664,0.014164431972923875
499,Target,0.43083333333333335,0.014164431972923875
500,Target,0.43166666666666664,0.014164431972923875
501,Target,0.43333333333333335,0.014164431972923875
502,Target,0.43583333333333335,0.014164431972923875
503,Target,0.4375,0.014164431972923875
504,Target,0.4383333333333333,0.014164431972923875
505,Target,0.44166666666666665,0.014164431972923875
506,Target,0.44333333333333336,0.014164431972923875
507,Target,0.44416666666666665,0.014164431972923875
508,Target,0.445,0.014164431972923875
509,Target,0.4483333333333333,0.014164431972923875
510,Target,0.45083333333333336,0.014164431972923875
511,Target,0.45083333333333336,0.014164431972923875
512,Target,0.45249999999999996,0.014164431972923875
513,Target,0.4566666666666667,0.014164431972923875
514,Target,0.46,0.014164431972923875
515,Target,0.46,0.014164431972923875
516,Target,0.4608333333333334,0.014164431972923875
517,Target,0.46166666666666667,0.014164431972923875
518,Target,0.4633333333333334,0.014164431972923875
519,Target,0.46416666666666667,0.014164431972923875
520,Target,0.465,0.014164431972923875
521,Target,0.4666666666666666,0.014164431972923875
522,Target,0.4675,0.014164431972923875
523,Target,0.4708333333333334,0.014164431972923875
524,Target,0.4725,0.014164431972923875
525,Target,0.47333333333333333,0.014164431972923875
526,Target,0.47500000000000003,0.014164431972923875
527,Target,0.4766666666666666,0.014164431972923875
528,Target,0.4791666666666667,0.014164431972923875
529,Target,0.4816666666666667,0.014164431972923875
530,Target,0.4816666666666667,0.014164431972923875
531,Target,0.4841666666666667,0.014164431972923875
532,Target,0.48500000000000004,0.014164431972923875
533,Target,0.48666666666666664,0.014164431972923875
534,Target,0.49,0.014164431972923875
535,Target,0.4916666666666667,0.014164431972923875
536,Target,0.49500000000000005,0.014164431972923875
537,Target,0.49583333333333335,0.014164431972923875
538,Target,0.49583333333333335,0.014164431972923875
539,Target,0.4991666666666667,0.014164431972923875
540,Target,0.4991666666666667,0.014164431972923875
541,Target,0.5016666666666666,0.014164431972923875
542,Target,0.5016666666666666,0.014164431972923875
543,Target,0.5025000000000001,0.014164431972923875
544,Target,0.505,0.014164431972923875
545,Target,0.505,0.014164431972923875
546,Target,0.5058333333333334,0.014164431972923875
547,Target,0.5075,0.014164431972923875
548,Target,0.5083333333333333,0.014164431972923875
549,Target,0.51,0.014164431972923875
550,Target,0.5125000000000001,0.014164431972923875
551,Target,0.515,0.014164431972923875
552,Target,0.515,0.014164431972923875
553,Target,0.5166666666666667,0.014164431972923875
554,Target,0.5183333333333333,0.014164431972923875
555,Target,0.5191666666666667,0.014164431972923875
556,Target,0.52,0.014164431972923875
557,Target,0.5225000000000001,0.014164431972923875
558,Target,0.5241666666666667,0.014164431972923875
559,Target,0.5275,0.014164431972923875
560,Target,0.5275,0.014164431972923875
561,Target,0.5283333333333333,0.014164431972923875
562,Target,0.5291666666666667,0.014164431972923875
563,Target,0.53,0.014164431972923875
564,Target,0.5316666666666666,0.014164431972923875
565,Target,0.5325000000000001,0.014164431972923875
566,Target,0.5333333333333333,0.014164431972923875
567,Target,0.5366666666666667,0.014164431972923875
568,Target,0.5383333333333333,0.014164431972923875
569,Target,0.5391666666666667,0.014164431972923875
570,Target,0.5416666666666666,0.014164431972923875
571,Target,0.5433333333333333,0.014164431972923875
572,Target,0.5416666666666666,0.014164431972923875
573,Target,0.5433333333333333,0.014164431972923875
574,Target,0.5433333333333333,0.014164431972923875
575,Target,0.545,0.014164431972923875
576,Target,0.5458333333333334,0.014164431972923875
577,Target,0.5491666666666667,0.014164431972923875
578,Target,0.5508333333333334,0.014164431972923875
579,Target,0.5533333333333333,0.014164431972923875
580,Target,0.555,0.014164431972923875
581,Target,0.5558333333333333,0.014164431972923875
582,Target,0.5566666666666668,0.014164431972923875
583,Target,0.5583333333333333,0.014164431972923875
584,Target,0.5608333333333334,0.014164431972923875
585,Target,0.5616666666666666,0.014164431972923875
586,Target,0.5650000000000001,0.014164431972923875
587,Target,0.5675,0.014164431972923875
588,Target,0.5683333333333334,0.014164431972923875
589,Target,0.5725,0.014164431972923875
590,Target,0.5758333333333333,0.014164431972923875
591,Target,0.5775,0.014164431972923875
592,Target,0.5808333333333333,0.014164431972923875
593,Target,0.5858333333333333,0.014164431972923875
594,Target,0.5891666666666666,0.014164431972923875
595,Target,0.5891666666666666,0.014164431972923875
596,Target,0.5916666666666667,0.014164431972923875
597,Target,0.5924999999999999,0.014164431972923875
598,Target,0.5941666666666666,0.014164431972923875
599,Target,0.5941666666666666,0.014164431972923875
600,Target,0.5975,0.014164431972923875
601,Target,0.5991666666666666,0.014164431972923875
602,Target,0.6008333333333333,0.014164431972923875
603,Target,0.6024999999999999,0.014164431972923875
604,Target,0.6033333333333334,0.014164431972923875
605,Target,0.6033333333333334,0.014164431972923875
606,Target,0.605,0.014164431972923875
607,Target,0.6066666666666666,0.014164431972923875
608,Target,0.6075,0.014164431972923875
609,Target,0.6083333333333333,0.014164431972923875
610,Target,0.6075,0.014164431972923875
611,Target,0.6083333333333333,0.014164431972923875
612,Target,0.6108333333333333,0.014164431972923875
613,Target,0.6124999999999999,0.014164431972923875
614,Target,0.6124999999999999,0.014164431972923875
615,Target,0.6133333333333333,0.014164431972923875
616,Target,0.6133333333333333,0.014164431972923875
617,Target,0.615,0.014164431972923875
618,Target,0.6158333333333333,0.014164431972923875
619,Target,0.6158333333333333,0.014164431972923875
620,Target,0.6166666666666666,0.014164431972923875
621,Target,0.6166666666666666,0.014164431972923875
622,Target,0.6166666666666666,0.014164431972923875
623,Target,0.6158333333333333,0.014164431972923875
624,Target,0.6175,0.014164431972923875
625,Target,0.6166666666666666,0.014164431972923875
626,Target,0.6191666666666666,0.014164431972923875
627,Target,0.6208333333333333,0.014164431972923875
628,Target,0.6216666666666667,0.014164431972923875
629,Target,0.6241666666666666,0.014164431972923875
630,Target,0.6241666666666666,0.014164431972923875
631,Target,0.6241666666666666,0.014164431972923875
632,Target,0.6258333333333334,0.014164431972923875
633,Target,0.6266666666666666,0.014164431972923875
634,Target,0.6266666666666666,0.014164431972923875
635,Target,0.6266666666666666,0.014164431972923875
636,Target,0.6283333333333333,0.014164431972923875
637,Target,0.6291666666666667,0.014164431972923875
638,Target,0.63,0.014164431972923875
639,Target,0.6316666666666667,0.014164431972923875
640,Target,0.6341666666666667,0.014164431972923875
641,Target,0.6341666666666667,0.014164431972923875
642,Target,0.6366666666666666,0.014164431972923875
643,Target,0.6383333333333333,0.014164431972923875
644,Target,0.6391666666666667,0.014164431972923875
645,Target,0.64,0.014164431972923875
646,Target,0.6408333333333334,0.014164431972923875
647,Target,0.6416666666666667,0.014164431972923875
648,Target,0.6425,0.014164431972923875
649,Target,0.645,0.014164431972923875
650,Target,0.645,0.014164431972923875
